institutionCode
AAU
Bioversity
BPBM
BR
CAS
Cenargen
CICY
COL
Comissão Executiva do Plano da Lavoura Cacaueira (CEPLAC)
E
Escola Superior de Agricultura Luiz de Queiroz, ESALQ
F
Fundação Universidade Federal de Mato Grosso do Sul (UFMS)
G
GB
HBG
IBUNAM
ICN
IF
INBio
Instituto de Botânica, IBT
Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH)
Instituto Nacional de Pesquisas da Amazônia (INPA)
JBGP
JBRJ
K
LAGU
LD
MA
MBM
MEL
MN
MNHN
MO
MPEG
Museo Nacional de Costa Rica (MNCR)
NHMUK
NY
RBG
Reserva Natural Vale (CVRD)
S
SI
UAM
UEFS
UFES
UFV
UnB
UNEMAT
UNICAMP
Universidad de Antioquia (UdeA)
Universidade Estadual Paulista, UNESP
Universidade Federal de Santa Catarina (UFSC)
Universidade Federal Rural de Pernambuco, UFRPE
UPS
US
USCH
USF
USP
UTEP
W
